Name	Image	Personality	Species	Birthday	Catchphrase
Carmen	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/1b/NH-Carmen_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192620"" 	 alt=""NH-Carmen poster""  	class="""" 	 	data-image-key=""NH-Carmen_poster.png"" 	data-image-name=""NH-Carmen poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Rabbit	January 6th	"""nougat"""
Caroline	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/a5/NH-Caroline_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192634"" 	 alt=""NH-Caroline poster""  	class="""" 	 	data-image-key=""NH-Caroline_poster.png"" 	data-image-name=""NH-Caroline poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Squirrel	July 15th	"""hulaaaa"""
Carrie	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/0d/NH-Carrie_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192649"" 	 alt=""NH-Carrie poster""  	class="""" 	 	data-image-key=""NH-Carrie_poster.png"" 	data-image-name=""NH-Carrie poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Kangaroo	December 5th	"""little one"""
Cashmere	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/8a/NH-Cashmere_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192656"" 	 alt=""NH-Cashmere poster""  	class="""" 	 	data-image-key=""NH-Cashmere_poster.png"" 	data-image-name=""NH-Cashmere poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Sheep	April 2nd	"""baaaby"""
Celia	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/8a/NH-Celia_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192702"" 	 alt=""NH-Celia poster""  	class="""" 	 	data-image-key=""NH-Celia_poster.png"" 	data-image-name=""NH-Celia poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Eagle	March 25th	"""feathers"""
Cesar	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/fd/NH-Cesar_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192708"" 	 alt=""NH-Cesar poster""  	class="""" 	 	data-image-key=""NH-Cesar_poster.png"" 	data-image-name=""NH-Cesar poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Gorilla	September 6th	"""highness"""
Chadder	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/33/NH-Chadder_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192715"" 	 alt=""NH-Chadder poster""  	class="""" 	 	data-image-key=""NH-Chadder_poster.png"" 	data-image-name=""NH-Chadder poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Mouse	December 15th	"""fromage"""
Charlise	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/71/NH-Charlise_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192721"" 	 alt=""NH-Charlise poster""  	class="""" 	 	data-image-key=""NH-Charlise_poster.png"" 	data-image-name=""NH-Charlise poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Bear	April 17th	"""urgh"""
Cheri	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/5c/NH-Cheri_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192728"" 	 alt=""NH-Cheri poster""  	class="""" 	 	data-image-key=""NH-Cheri_poster.png"" 	data-image-name=""NH-Cheri poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Cub	March 17th	"""tralala"""
Cherry	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/6e/NH-Cherry_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192735"" 	 alt=""NH-Cherry poster""  	class="""" 	 	data-image-key=""NH-Cherry_poster.png"" 	data-image-name=""NH-Cherry poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Dog	May 11th	"""what what"""
Chester	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/cf/NH-Chester_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192748"" 	 alt=""NH-Chester poster""  	class="""" 	 	data-image-key=""NH-Chester_poster.png"" 	data-image-name=""NH-Chester poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Cub	April 17th	"""rookie"""
Chevre	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f4/NH-Chevre_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192755"" 	 alt=""NH-Chevre poster""  	class="""" 	 	data-image-key=""NH-Chevre_poster.png"" 	data-image-name=""NH-Chevre poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Goat	March 6th	"""la baa"""
Chief	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/56/NH-Chief_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192802"" 	 alt=""NH-Chief poster""  	class="""" 	 	data-image-key=""NH-Chief_poster.png"" 	data-image-name=""NH-Chief poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Wolf	December 19th	"""harrumph"""
Chops	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/6d/NH-Chops_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192808"" 	 alt=""NH-Chops poster""  	class="""" 	 	data-image-key=""NH-Chops_poster.png"" 	data-image-name=""NH-Chops poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Pig	October 13th	"""zoink"""
Chow	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/b7/NH-Chow_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192817"" 	 alt=""NH-Chow poster""  	class="""" 	 	data-image-key=""NH-Chow_poster.png"" 	data-image-name=""NH-Chow poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Bear	July 22nd	"""TODO"""
Chrissy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/1f/NH-Chrissy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192824"" 	 alt=""NH-Chrissy poster""  	class="""" 	 	data-image-key=""NH-Chrissy_poster.png"" 	data-image-name=""NH-Chrissy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Rabbit	August 28th	"""sparkles"""
Claude	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/19/NH-Claude_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192849"" 	 alt=""NH-Claude poster""  	class="""" 	 	data-image-key=""NH-Claude_poster.png"" 	data-image-name=""NH-Claude poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Rabbit	December 3rd	"""hopalong"""
Claudia	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/b1/NH-Claudia_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192856"" 	 alt=""NH-Claudia poster""  	class="""" 	 	data-image-key=""NH-Claudia_poster.png"" 	data-image-name=""NH-Claudia poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Tiger	November 22nd	"""ooh la la"""
Clay	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/0a/NH-Clay_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192903"" 	 alt=""NH-Clay poster""  	class="""" 	 	data-image-key=""NH-Clay_poster.png"" 	data-image-name=""NH-Clay poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Hamster	October 19th	"""thump"""
Cleo	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/5e/NH-Cleo_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192909"" 	 alt=""NH-Cleo poster""  	class="""" 	 	data-image-key=""NH-Cleo_poster.png"" 	data-image-name=""NH-Cleo poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Horse	February 9th	"""sugar"""
Clyde	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/93/NH-Clyde_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192916"" 	 alt=""NH-Clyde poster""  	class="""" 	 	data-image-key=""NH-Clyde_poster.png"" 	data-image-name=""NH-Clyde poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Horse	May 1st	"""clip-clawp"""
Coach	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/a3/NH-Coach_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192922"" 	 alt=""NH-Coach poster""  	class="""" 	 	data-image-key=""NH-Coach_poster.png"" 	data-image-name=""NH-Coach poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Bull	April 29th	"""stubble"""
Cobb	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/6d/NH-Cobb_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192930"" 	 alt=""NH-Cobb poster""  	class="""" 	 	data-image-key=""NH-Cobb_poster.png"" 	data-image-name=""NH-Cobb poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Pig	October 7th	"""hot dog"""
Coco	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/37/NH-Coco_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192943"" 	 alt=""NH-Coco poster""  	class="""" 	 	data-image-key=""NH-Coco_poster.png"" 	data-image-name=""NH-Coco poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Rabbit	March 1st	"""doyoing"""
Cole	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/60/NH-Cole_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192951"" 	 alt=""NH-Cole poster""  	class="""" 	 	data-image-key=""NH-Cole_poster.png"" 	data-image-name=""NH-Cole poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Rabbit	August 10th	"""duuude"""
Colton	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/04/NH-Colton_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192957"" 	 alt=""NH-Colton poster""  	class="""" 	 	data-image-key=""NH-Colton_poster.png"" 	data-image-name=""NH-Colton poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Horse	May 22nd	"""check it"""
Cookie	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/85/NH-Cookie_poster.png/revision/latest/scale-to-width-down/100?cb=20200328193004"" 	 alt=""NH-Cookie poster""  	class="""" 	 	data-image-key=""NH-Cookie_poster.png"" 	data-image-name=""NH-Cookie poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Dog	June 18th	"""TODO"""
Cousteau	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/41/NH-Cousteau_poster.png/revision/latest/scale-to-width-down/100?cb=20200328193012"" 	 alt=""NH-Cousteau poster""  	class="""" 	 	data-image-key=""NH-Cousteau_poster.png"" 	data-image-name=""NH-Cousteau poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Frog	December 17th	"""oui oui"""
Cranston	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/75/NH-Cranston_poster.png/revision/latest/scale-to-width-down/100?cb=20200328193018"" 	 alt=""NH-Cranston poster""  	class="""" 	 	data-image-key=""NH-Cranston_poster.png"" 	data-image-name=""NH-Cranston poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Ostrich	September 23rd	"""sweatband"""
Croque	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/9a/NH-Croque_poster.png/revision/latest/scale-to-width-down/100?cb=20200328193024"" 	 alt=""NH-Croque poster""  	class="""" 	 	data-image-key=""NH-Croque_poster.png"" 	data-image-name=""NH-Croque poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Frog	July 18th	"""as if"""
Cube	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c6/NH-Cube_poster.png/revision/latest/scale-to-width-down/100?cb=20200328193031"" 	 alt=""NH-Cube poster""  	class="""" 	 	data-image-key=""NH-Cube_poster.png"" 	data-image-name=""NH-Cube poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Penguin	January 29th	"""d-d-dude"""
Curlos	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/15/NH-Curlos_poster.png/revision/latest/scale-to-width-down/100?cb=20200328193039"" 	 alt=""NH-Curlos poster""  	class="""" 	 	data-image-key=""NH-Curlos_poster.png"" 	data-image-name=""NH-Curlos poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Sheep	May 8th	"""shearly"""
Curly	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/14/NH-Curly_poster.png/revision/latest/scale-to-width-down/100?cb=20200328193045"" 	 alt=""NH-Curly poster""  	class="""" 	 	data-image-key=""NH-Curly_poster.png"" 	data-image-name=""NH-Curly poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Pig	July 26th	"""nyoink"""
Curt	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/ef/NH-Curt_poster.png/revision/latest/scale-to-width-down/100?cb=20200328193051"" 	 alt=""NH-Curt poster""  	class="""" 	 	data-image-key=""NH-Curt_poster.png"" 	data-image-name=""NH-Curt poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Bear	July 1st	"""fuzzball"""
Cyd	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/9b/NH-Cyd_poster.png/revision/latest/scale-to-width-down/100?cb=20200328193058"" 	 alt=""NH-Cyd poster""  	class="""" 	 	data-image-key=""NH-Cyd_poster.png"" 	data-image-name=""NH-Cyd poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Elephant	June 9th	"""rockin'"""
Cyrano	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/65/NH-Cyrano_poster.png/revision/latest/scale-to-width-down/100?cb=20200328193104"" 	 alt=""NH-Cyrano poster""  	class="""" 	 	data-image-key=""NH-Cyrano_poster.png"" 	data-image-name=""NH-Cyrano poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Anteater	March 9th	"""ah-CHOO"""
Daisy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/a8/NH-Daisy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328200822"" 	 alt=""NH-Daisy poster""  	class="""" 	 	data-image-key=""NH-Daisy_poster.png"" 	data-image-name=""NH-Daisy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Dog	November 6th	"""bow-WOW"""
Deena	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f5/NH-Deena_poster.png/revision/latest/scale-to-width-down/100?cb=20200328200829"" 	 alt=""NH-Deena poster""  	class="""" 	 	data-image-key=""NH-Deena_poster.png"" 	data-image-name=""NH-Deena poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Duck	June 27th	“woowoo”
Deirdre	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c0/NH-Deirdre_poster.png/revision/latest/scale-to-width-down/100?cb=20200328200836"" 	 alt=""NH-Deirdre poster""  	class="""" 	 	data-image-key=""NH-Deirdre_poster.png"" 	data-image-name=""NH-Deirdre poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Deer	May 4th	"""whatevs"""
Del	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c2/NH-Del_poster.png/revision/latest/scale-to-width-down/100?cb=20200328200842"" 	 alt=""NH-Del poster""  	class="""" 	 	data-image-key=""NH-Del_poster.png"" 	data-image-name=""NH-Del poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Alligator	May 27th	“gronk”
Deli	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/03/NH-Deli_poster.png/revision/latest/scale-to-width-down/100?cb=20200328200850"" 	 alt=""NH-Deli poster""  	class="""" 	 	data-image-key=""NH-Deli_poster.png"" 	data-image-name=""NH-Deli poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Monkey	May 24th	"""monch"""
Derwin	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/95/NH-Derwin_poster.png/revision/latest/scale-to-width-down/100?cb=20200328200856"" 	 alt=""NH-Derwin poster""  	class="""" 	 	data-image-key=""NH-Derwin_poster.png"" 	data-image-name=""NH-Derwin poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Duck	May 25th	"""derrrrr"""
Diana	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/10/NH-Diana_poster.png/revision/latest/scale-to-width-down/100?cb=20200328200903"" 	 alt=""NH-Diana poster""  	class="""" 	 	data-image-key=""NH-Diana_poster.png"" 	data-image-name=""NH-Diana poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Deer	January 4th	"""no doy"""
Diva	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e7/NH-Diva_poster.png/revision/latest/scale-to-width-down/100?cb=20200328200909"" 	 alt=""NH-Diva poster""  	class="""" 	 	data-image-key=""NH-Diva_poster.png"" 	data-image-name=""NH-Diva poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Frog	October 2nd	"""ya know"""
Dizzy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/65/NH-Dizzy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328200915"" 	 alt=""NH-Dizzy poster""  	class="""" 	 	data-image-key=""NH-Dizzy_poster.png"" 	data-image-name=""NH-Dizzy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Elephant	January 4th	"""woo-oo"""
Dobie	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/90/NH-Dobie_poster.png/revision/latest/scale-to-width-down/100?cb=20200328200922"" 	 alt=""NH-Dobie poster""  	class="""" 	 	data-image-key=""NH-Dobie_poster.png"" 	data-image-name=""NH-Dobie poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Wolf	February 17th	"""ohmmm"""
Doc	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/52/NH-Doc_poster.png/revision/latest/scale-to-width-down/100?cb=20200328200928"" 	 alt=""NH-Doc poster""  	class="""" 	 	data-image-key=""NH-Doc_poster.png"" 	data-image-name=""NH-Doc poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Rabbit	March 16th	"""ol' bunny"""
Dom	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/b2/NH-Dom_poster.png/revision/latest/scale-to-width-down/100?cb=20200328200934"" 	 alt=""NH-Dom poster""  	class="""" 	 	data-image-key=""NH-Dom_poster.png"" 	data-image-name=""NH-Dom poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Sheep	March 18th	"""indeedaroo"""
Dora	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/ed/NH-Dora_poster.png/revision/latest/scale-to-width-down/100?cb=20200328200941"" 	 alt=""NH-Dora poster""  	class="""" 	 	data-image-key=""NH-Dora_poster.png"" 	data-image-name=""NH-Dora poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Mouse	February 18th	"""squeaky"""
Dotty	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/72/NH-Dotty_poster.png/revision/latest/scale-to-width-down/100?cb=20200328200948"" 	 alt=""NH-Dotty poster""  	class="""" 	 	data-image-key=""NH-Dotty_poster.png"" 	data-image-name=""NH-Dotty poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Rabbit	March 14th	"""wee one"""
Drago	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/52/NH-Drago_poster.png/revision/latest/scale-to-width-down/100?cb=20200328200956"" 	 alt=""NH-Drago poster""  	class="""" 	 	data-image-key=""NH-Drago_poster.png"" 	data-image-name=""NH-Drago poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Alligator	February 12th	"""burrrn"""
Drake	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/16/NH-Drake_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201002"" 	 alt=""NH-Drake poster""  	class="""" 	 	data-image-key=""NH-Drake_poster.png"" 	data-image-name=""NH-Drake poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Duck	June 25th	"""quacko"""
Drift	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/7f/NH-Drift_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201008"" 	 alt=""NH-Drift poster""  	class="""" 	 	data-image-key=""NH-Drift_poster.png"" 	data-image-name=""NH-Drift poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Frog	October 9th	"""brah"""
Ed	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/20/NH-Ed_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201015"" 	 alt=""NH-Ed poster""  	class="""" 	 	data-image-key=""NH-Ed_poster.png"" 	data-image-name=""NH-Ed poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Horse	September 16th	"""greenhorn"""
Egbert	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d8/NH-Egbert_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201024"" 	 alt=""NH-Egbert poster""  	class="""" 	 	data-image-key=""NH-Egbert_poster.png"" 	data-image-name=""NH-Egbert poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Chicken	October 14th	"""doodle-duh"""
Elise	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/cf/NH-Elise_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201032"" 	 alt=""NH-Elise poster""  	class="""" 	 	data-image-key=""NH-Elise_poster.png"" 	data-image-name=""NH-Elise poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Monkey	March 21st	"""puh-lease"""
Ellie	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/12/NH-Ellie_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201054"" 	 alt=""NH-Ellie poster""  	class="""" 	 	data-image-key=""NH-Ellie_poster.png"" 	data-image-name=""NH-Ellie poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Elephant	May 12th	"""li'l one"""
Elmer	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/a5/NH-Elmer_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201101"" 	 alt=""NH-Elmer poster""  	class="""" 	 	data-image-key=""NH-Elmer_poster.png"" 	data-image-name=""NH-Elmer poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Horse	October 5th	"""tenderfoot"""
Eloise	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d1/NH-Eloise_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201107"" 	 alt=""NH-Eloise poster""  	class="""" 	 	data-image-key=""NH-Eloise_poster.png"" 	data-image-name=""NH-Eloise poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Elephant	December 8th	"""tooooot"""
Elvis	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/36/NH-Elvis_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201113"" 	 alt=""NH-Elvis poster""  	class="""" 	 	data-image-key=""NH-Elvis_poster.png"" 	data-image-name=""NH-Elvis poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Lion	July 23rd	"""unh-hunh"""
Erik	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/fc/NH-Erik_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201120"" 	 alt=""NH-Erik poster""  	class="""" 	 	data-image-key=""NH-Erik_poster.png"" 	data-image-name=""NH-Erik poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Deer	July 27th	"""chow down"""
Eunice	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/a4/NH-Eunice_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201134"" 	 alt=""NH-Eunice poster""  	class="""" 	 	data-image-key=""NH-Eunice_poster.png"" 	data-image-name=""NH-Eunice poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Sheep	April 3rd	"""lambchop"""
Eugene	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f7/NH-Eugene_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201128"" 	 alt=""NH-Eugene poster""  	class="""" 	 	data-image-key=""NH-Eugene_poster.png"" 	data-image-name=""NH-Eugene poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Koala	October 26th	"""yeah buddy"""
Fang	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/77/NH-Fang_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201140"" 	 alt=""NH-Fang poster""  	class="""" 	 	data-image-key=""NH-Fang_poster.png"" 	data-image-name=""NH-Fang poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Wolf	December 18th	"""cha-chomp"""
Fauna	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/b4/NH-Fauna_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201146"" 	 alt=""NH-Fauna poster""  	class="""" 	 	data-image-key=""NH-Fauna_poster.png"" 	data-image-name=""NH-Fauna poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Deer	March 26th	"""dearie"""
Felicity	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/80/NH-Felicity_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201152"" 	 alt=""NH-Felicity poster""  	class="""" 	 	data-image-key=""NH-Felicity_poster.png"" 	data-image-name=""NH-Felicity poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Cat	March 30th	"""mimimi"""
Filbert	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/3e/NH-Filbert_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201158"" 	 alt=""NH-Filbert poster""  	class="""" 	 	data-image-key=""NH-Filbert_poster.png"" 	data-image-name=""NH-Filbert poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Squirrel	June 3rd	"""bucko"""
Flip	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/19/NH-Flip_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201204"" 	 alt=""NH-Flip poster""  	class="""" 	 	data-image-key=""NH-Flip_poster.png"" 	data-image-name=""NH-Flip poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Monkey	November 21st	"""rerack"""
